Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Wed,15,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.5,29,1.924679588965427e-06,519,566,False
COA,Wed,12,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.12,29,1.924679588965427e-06,519,566,False
COA,Mon,16,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.12,29,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.7b,73,1.924679588965427e-06,519,566,False
COA,Fri,14,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.10,73,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.5,75,1.924679588965427e-06,519,566,False
COA,Thu,14,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.18,75,1.924679588965427e-06,519,566,False
COA,Thu,12,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.11,91,1.924679588965427e-06,519,566,False
COA,Thu,9,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.9,91,1.924679588965427e-06,519,566,False
COA,Tue,15,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.11,98,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.9,98,1.924679588965427e-06,519,566,False
COA,Wed,16,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.2,108,1.924679588965427e-06,519,566,False
COA,Wed,13,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.5,108,1.924679588965427e-06,519,566,False
COA,Tue,13,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.13,76,1.924679588965427e-06,519,566,False
COA,Mon,8,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.3,76,1.924679588965427e-06,519,566,False
COA,Thu,8,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-52,76,1.924679588965427e-06,519,566,False
COA,Wed,17,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.3,87,1.924679588965427e-06,519,566,False
COA,Mon,9,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F2.4,87,1.924679588965427e-06,519,566,False
COA,Tue,16,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-32,87,1.924679588965427e-06,519,566,False
COA,Wed,17,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F3.4,6,1.924679588965427e-06,519,566,False
COA,Fri,7,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F3.18,6,1.924679588965427e-06,519,566,False
COA,Wed,13,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-13,6,1.924679588965427e-06,519,566,False
COA,Tue,7,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7a,94,1.924679588965427e-06,519,566,False
COA,Thu,10,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.10,94,1.924679588965427e-06,519,566,False
COA,Thu,17,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7b,4,1.924679588965427e-06,519,566,False
COA,Wed,17,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.5b,4,1.924679588965427e-06,519,566,False
COA,Fri,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.10,22,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.3,22,1.924679588965427e-06,519,566,False
COA,Mon,14,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.6,48,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F11.4,48,1.924679588965427e-06,519,566,False
COA,Tue,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.1,77,1.924679588965427e-06,519,566,False
COA,Tue,15,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.7,77,1.924679588965427e-06,519,566,False
COA,Thu,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.17,77,1.924679588965427e-06,519,566,False
COA,Fri,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.2,77,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.12,59,1.924679588965427e-06,519,566,False
COA,Thu,8,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7a,59,1.924679588965427e-06,519,566,False
COA,Thu,15,Sistem Informasi,COM60052,Etika Profesi,lecture,F4.10,87,1.924679588965427e-06,519,566,False
COA,Mon,15,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.5a,87,1.924679588965427e-06,519,566,False
COA,Mon,12,Sistem Informasi,COM60052,Etika Profesi,lecture,F2.5,4,1.924679588965427e-06,519,566,False
COA,Thu,9,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.2,4,1.924679588965427e-06,519,566,False
COA,Wed,14,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.8,4,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.15,4,1.924679588965427e-06,519,566,False
COA,Tue,10,Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.12,96,1.924679588965427e-06,519,566,False
COA,Fri,17,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.9,96,1.924679588965427e-06,519,566,False
COA,Mon,8,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.2,59,1.924679588965427e-06,519,566,False
COA,Fri,7,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.9,59,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.3,59,1.924679588965427e-06,519,566,False
COA,Fri,16,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.6,59,1.924679588965427e-06,519,566,False
COA,Tue,9,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.6,103,1.924679588965427e-06,519,566,False
COA,Mon,9,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F11.1,103,1.924679588965427e-06,519,566,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.6,103,1.924679588965427e-06,519,566,False
COA,Fri,14,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.8,103,1.924679588965427e-06,519,566,False
COA,Wed,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.9,52,1.924679588965427e-06,519,566,False
COA,Tue,14,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.12,52,1.924679588965427e-06,519,566,False
COA,Mon,12,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.4,107,1.924679588965427e-06,519,566,False
COA,Thu,14,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.14,107,1.924679588965427e-06,519,566,False
COA,Fri,10,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.8,1,1.924679588965427e-06,519,566,False
COA,Mon,16,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.10,1,1.924679588965427e-06,519,566,False
COA,Tue,15,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.1,80,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F11.3,80,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.5,93,1.924679588965427e-06,519,566,False
COA,Tue,8,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.17,93,1.924679588965427e-06,519,566,False
COA,Mon,15,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.14,47,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.6,47,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.2,89,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F11.1,89,1.924679588965427e-06,519,566,False
COA,Fri,10,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.16,97,1.924679588965427e-06,519,566,False
COA,Thu,13,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.11,97,1.924679588965427e-06,519,566,False
COA,Wed,9,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F3.10,17,1.924679588965427e-06,519,566,False
COA,Tue,10,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F11.4,17,1.924679588965427e-06,519,566,False
COA,Fri,10,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F4.14,103,1.924679588965427e-06,519,566,False
COA,Wed,10,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F3.8,103,1.924679588965427e-06,519,566,False
COA,Fri,13,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.1,90,1.924679588965427e-06,519,566,False
COA,Fri,7,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.13,90,1.924679588965427e-06,519,566,False
COA,Fri,8,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.5,90,1.924679588965427e-06,519,566,False
COA,Wed,12,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-67,90,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.8,17,1.924679588965427e-06,519,566,False
COA,Mon,10,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.5,17,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.1,17,1.924679588965427e-06,519,566,False
COA,Wed,12,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-40,17,1.924679588965427e-06,519,566,False
COA,Tue,9,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.14,35,1.924679588965427e-06,519,566,False
COA,Wed,10,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.14,35,1.924679588965427e-06,519,566,False
COA,Tue,10,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.1,35,1.924679588965427e-06,519,566,False
COA,Mon,8,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-29,35,1.924679588965427e-06,519,566,False
COA,Mon,8,Teknologi Informasi,CIT61026,Internet of Things,lecture,F11.1,96,1.924679588965427e-06,519,566,False
COA,Wed,15,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.11,96,1.924679588965427e-06,519,566,False
COA,Fri,10,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.2,96,1.924679588965427e-06,519,566,False
COA,Tue,12,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-79,96,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.1,4,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.1,4,1.924679588965427e-06,519,566,False
COA,Mon,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.7a,4,1.924679588965427e-06,519,566,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.5,1,1.924679588965427e-06,519,566,False
COA,Wed,7,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.2,1,1.924679588965427e-06,519,566,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,1,1.924679588965427e-06,519,566,False
COA,Tue,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.6,6,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.14,6,1.924679588965427e-06,519,566,False
COA,Thu,14,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.3,6,1.924679588965427e-06,519,566,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.13,67,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.5,67,1.924679588965427e-06,519,566,False
COA,Wed,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.2,67,1.924679588965427e-06,519,566,False
COA,Wed,7,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.1,40,1.924679588965427e-06,519,566,False
COA,Wed,13,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.9,40,1.924679588965427e-06,519,566,False
COA,Mon,16,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.1,40,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,4,1.924679588965427e-06,519,566,False
COA,Wed,17,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.13,4,1.924679588965427e-06,519,566,False
COA,Mon,12,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.16,4,1.924679588965427e-06,519,566,False
COA,Fri,8,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.6,1,1.924679588965427e-06,519,566,False
COA,Wed,10,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.4,1,1.924679588965427e-06,519,566,False
COA,Mon,17,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,1,1.924679588965427e-06,519,566,False
COA,Wed,14,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,40,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.11,40,1.924679588965427e-06,519,566,False
COA,Mon,14,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.14,40,1.924679588965427e-06,519,566,False
COA,Fri,13,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.1,60,1.924679588965427e-06,519,566,False
COA,Tue,14,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.5,60,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.2,60,1.924679588965427e-06,519,566,False
COA,Fri,7,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5b,67,1.924679588965427e-06,519,566,False
COA,Mon,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.8,67,1.924679588965427e-06,519,566,False
COA,Wed,8,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.10,67,1.924679588965427e-06,519,566,False
COA,Fri,7,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.2,17,1.924679588965427e-06,519,566,False
COA,Fri,9,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.10,17,1.924679588965427e-06,519,566,False
COA,Mon,12,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-81,17,1.924679588965427e-06,519,566,False
COA,Mon,8,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.5,39,1.924679588965427e-06,519,566,False
COA,Thu,15,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.8,39,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-77,39,1.924679588965427e-06,519,566,False
COA,Tue,9,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.13,75,1.924679588965427e-06,519,566,False
COA,Thu,9,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.4,75,1.924679588965427e-06,519,566,False
COA,Fri,14,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-5,75,1.924679588965427e-06,519,566,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F11.3,79,1.924679588965427e-06,519,566,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.6,79,1.924679588965427e-06,519,566,False
COA,Tue,17,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-64,79,1.924679588965427e-06,519,566,False
COA,Fri,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.7b,79,1.924679588965427e-06,519,566,False
COA,Fri,17,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.14,79,1.924679588965427e-06,519,566,False
COA,Thu,17,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.4,79,1.924679588965427e-06,519,566,False
COA,Mon,10,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-22,79,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.11,17,1.924679588965427e-06,519,566,False
COA,Tue,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.11,17,1.924679588965427e-06,519,566,False
COA,Mon,17,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.5b,17,1.924679588965427e-06,519,566,False
COA,Tue,10,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-32,17,1.924679588965427e-06,519,566,False
COA,Mon,9,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.14,35,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.5,35,1.924679588965427e-06,519,566,False
COA,Wed,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.3,35,1.924679588965427e-06,519,566,False
COA,Mon,16,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-25,35,1.924679588965427e-06,519,566,False
COA,Wed,7,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.9,75,1.924679588965427e-06,519,566,False
COA,Fri,17,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F11.4,75,1.924679588965427e-06,519,566,False
COA,Thu,10,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.7a,75,1.924679588965427e-06,519,566,False
COA,Fri,8,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-92,75,1.924679588965427e-06,519,566,False
COA,Thu,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.14,90,1.924679588965427e-06,519,566,False
COA,Tue,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.3,90,1.924679588965427e-06,519,566,False
COA,Wed,8,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.14,90,1.924679588965427e-06,519,566,False
COA,Tue,10,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-89,90,1.924679588965427e-06,519,566,False
COA,Wed,9,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.14,104,1.924679588965427e-06,519,566,False
COA,Fri,10,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.13,104,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.5b,104,1.924679588965427e-06,519,566,False
COA,Thu,10,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-68,104,1.924679588965427e-06,519,566,False
COA,Thu,13,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.8,46,1.924679588965427e-06,519,566,False
COA,Fri,7,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F11.1,46,1.924679588965427e-06,519,566,False
COA,Mon,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.11,46,1.924679588965427e-06,519,566,False
COA,Mon,12,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-83,46,1.924679588965427e-06,519,566,False
COA,Mon,10,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.7,17,1.924679588965427e-06,519,566,False
COA,Thu,15,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.12,17,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F2.4,17,1.924679588965427e-06,519,566,False
COA,Tue,8,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.4,90,1.924679588965427e-06,519,566,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.12,90,1.924679588965427e-06,519,566,False
COA,Tue,13,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.12,90,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.7b,79,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.9,79,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,LAB-60,79,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.11,90,1.924679588965427e-06,519,566,False
COA,Mon,17,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.2,90,1.924679588965427e-06,519,566,False
COA,Tue,8,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,LAB-12,90,1.924679588965427e-06,519,566,False
COA,Tue,13,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.18,100,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,COM60025,Kalkulus,lecture,F4.3,100,1.924679588965427e-06,519,566,False
COA,Wed,17,Teknologi Informasi,COM60025,Kalkulus,lecture,F4.7,75,1.924679588965427e-06,519,566,False
COA,Tue,9,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.16,75,1.924679588965427e-06,519,566,False
COA,Thu,7,Teknologi Informasi,COM60025,Kalkulus,lecture,F2.4,103,1.924679588965427e-06,519,566,False
COA,Wed,10,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.6,103,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.1,103,1.924679588965427e-06,519,566,False
COA,Thu,7,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.8,103,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.12,103,1.924679588965427e-06,519,566,False
COA,Thu,8,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.3,100,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F2.9,100,1.924679588965427e-06,519,566,False
COA,Thu,7,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F11.3,100,1.924679588965427e-06,519,566,False
COA,Thu,13,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.5b,75,1.924679588965427e-06,519,566,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F2.4,75,1.924679588965427e-06,519,566,False
COA,Fri,17,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.18,75,1.924679588965427e-06,519,566,False
COA,Wed,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.14,46,1.924679588965427e-06,519,566,False
COA,Thu,8,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.2,46,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-62,46,1.924679588965427e-06,519,566,False
COA,Tue,14,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.5b,17,1.924679588965427e-06,519,566,False
COA,Thu,8,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.13,17,1.924679588965427e-06,519,566,False
COA,Wed,17,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-33,17,1.924679588965427e-06,519,566,False
COA,Wed,12,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.2,35,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.10,35,1.924679588965427e-06,519,566,False
COA,Tue,9,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-81,35,1.924679588965427e-06,519,566,False
COA,Tue,14,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.10,41,1.924679588965427e-06,519,566,False
COA,Tue,10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.9,41,1.924679588965427e-06,519,566,False
COA,Tue,9,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-2,41,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.12,63,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.5a,63,1.924679588965427e-06,519,566,False
COA,Thu,8,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-23,63,1.924679588965427e-06,519,566,False
COA,Tue,8,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.6,65,1.924679588965427e-06,519,566,False
COA,Fri,16,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.5a,65,1.924679588965427e-06,519,566,False
COA,Wed,12,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-69,65,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.9,75,1.924679588965427e-06,519,566,False
COA,Thu,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.2,75,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-108,75,1.924679588965427e-06,519,566,False
COA,Mon,15,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.5b,17,1.924679588965427e-06,519,566,False
COA,Tue,9,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.1,17,1.924679588965427e-06,519,566,False
