Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.5b,91,1.795444956146257e-06,555,1964,False
COA,Fri,8,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.5,91,1.795444956146257e-06,555,1964,False
COA,Thu,9,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.8,98,1.795444956146257e-06,555,1964,False
COA,Mon,15,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.9,98,1.795444956146257e-06,555,1964,False
COA,Thu,8,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F11.1,108,1.795444956146257e-06,555,1964,False
COA,Wed,13,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.5b,108,1.795444956146257e-06,555,1964,False
COA,Fri,14,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.5,76,1.795444956146257e-06,555,1964,False
COA,Mon,9,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F2.6,76,1.795444956146257e-06,555,1964,False
COA,Mon,10,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-52,76,1.795444956146257e-06,555,1964,False
COA,Thu,15,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F2.8,87,1.795444956146257e-06,555,1964,False
COA,Tue,12,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.10,87,1.795444956146257e-06,555,1964,False
COA,Mon,17,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-107,87,1.795444956146257e-06,555,1964,False
COA,Thu,13,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F2.9,6,1.795444956146257e-06,555,1964,False
COA,Wed,12,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.2,6,1.795444956146257e-06,555,1964,False
COA,Thu,15,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,LAB-27,6,1.795444956146257e-06,555,1964,False
COA,Tue,12,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.16,94,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.12,94,1.795444956146257e-06,555,1964,False
COA,Wed,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7b,4,1.795444956146257e-06,555,1964,False
COA,Fri,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.18,4,1.795444956146257e-06,555,1964,False
COA,Thu,16,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.9,22,1.795444956146257e-06,555,1964,False
COA,Mon,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.14,22,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.2,48,1.795444956146257e-06,555,1964,False
COA,Mon,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7a,48,1.795444956146257e-06,555,1964,False
COA,Wed,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.2,77,1.795444956146257e-06,555,1964,False
COA,Thu,13,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.12,77,1.795444956146257e-06,555,1964,False
COA,Thu,17,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.7a,77,1.795444956146257e-06,555,1964,False
COA,Thu,10,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.13,77,1.795444956146257e-06,555,1964,False
COA,Tue,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.3,59,1.795444956146257e-06,555,1964,False
COA,Wed,9,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.8,59,1.795444956146257e-06,555,1964,False
COA,Mon,7,Sistem Informasi,COM60052,Etika Profesi,lecture,F4.11,87,1.795444956146257e-06,555,1964,False
COA,Wed,16,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.14,87,1.795444956146257e-06,555,1964,False
COA,Fri,15,Sistem Informasi,COM60052,Etika Profesi,lecture,F2.5,4,1.795444956146257e-06,555,1964,False
COA,Tue,7,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.12,4,1.795444956146257e-06,555,1964,False
COA,Mon,14,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.2,4,1.795444956146257e-06,555,1964,False
COA,Wed,8,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.3,4,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,COM60052,Etika Profesi,lecture,F11.4,96,1.795444956146257e-06,555,1964,False
COA,Fri,10,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.2,96,1.795444956146257e-06,555,1964,False
COA,Fri,13,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.6,59,1.795444956146257e-06,555,1964,False
COA,Wed,9,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.8,59,1.795444956146257e-06,555,1964,False
COA,Fri,8,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F2.4,59,1.795444956146257e-06,555,1964,False
COA,Thu,10,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F4.10,59,1.795444956146257e-06,555,1964,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F4.5,103,1.795444956146257e-06,555,1964,False
COA,Fri,10,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.13,103,1.795444956146257e-06,555,1964,False
COA,Fri,9,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.16,103,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.16,103,1.795444956146257e-06,555,1964,False
COA,Tue,14,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F11.4,52,1.795444956146257e-06,555,1964,False
COA,Thu,14,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.5a,52,1.795444956146257e-06,555,1964,False
COA,Thu,9,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.14,107,1.795444956146257e-06,555,1964,False
COA,Fri,14,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.5,107,1.795444956146257e-06,555,1964,False
COA,Mon,12,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.18,1,1.795444956146257e-06,555,1964,False
COA,Tue,10,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.18,1,1.795444956146257e-06,555,1964,False
COA,Thu,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.1,80,1.795444956146257e-06,555,1964,False
COA,Fri,9,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.5,80,1.795444956146257e-06,555,1964,False
COA,Fri,17,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.9,93,1.795444956146257e-06,555,1964,False
COA,Tue,12,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.9,93,1.795444956146257e-06,555,1964,False
COA,Wed,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.1,47,1.795444956146257e-06,555,1964,False
COA,Tue,9,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.6,47,1.795444956146257e-06,555,1964,False
COA,Thu,12,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.8,89,1.795444956146257e-06,555,1964,False
COA,Mon,15,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.2,89,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.6,97,1.795444956146257e-06,555,1964,False
COA,Thu,12,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.5,97,1.795444956146257e-06,555,1964,False
COA,Mon,13,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F11.4,17,1.795444956146257e-06,555,1964,False
COA,Thu,15,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F4.7,17,1.795444956146257e-06,555,1964,False
COA,Wed,16,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F3.8,103,1.795444956146257e-06,555,1964,False
COA,Tue,9,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F4.10,103,1.795444956146257e-06,555,1964,False
COA,Wed,17,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.1,90,1.795444956146257e-06,555,1964,False
COA,Mon,17,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.13,90,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.18,90,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-18,90,1.795444956146257e-06,555,1964,False
COA,Wed,9,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.7b,17,1.795444956146257e-06,555,1964,False
COA,Thu,9,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.17,17,1.795444956146257e-06,555,1964,False
COA,Tue,14,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.7a,17,1.795444956146257e-06,555,1964,False
COA,Thu,7,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-97,17,1.795444956146257e-06,555,1964,False
COA,Tue,16,Teknologi Informasi,CIT61026,Internet of Things,lecture,F11.3,35,1.795444956146257e-06,555,1964,False
COA,Fri,17,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.13,35,1.795444956146257e-06,555,1964,False
COA,Wed,14,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.7b,35,1.795444956146257e-06,555,1964,False
COA,Tue,17,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-92,35,1.795444956146257e-06,555,1964,False
COA,Mon,8,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.2,96,1.795444956146257e-06,555,1964,False
COA,Wed,15,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.12,96,1.795444956146257e-06,555,1964,False
COA,Mon,16,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.6,96,1.795444956146257e-06,555,1964,False
COA,Wed,7,Teknologi Informasi,CIT61026,Internet of Things,practicum,LAB-66,96,1.795444956146257e-06,555,1964,False
COA,Tue,10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.11,4,1.795444956146257e-06,555,1964,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,4,1.795444956146257e-06,555,1964,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.4,4,1.795444956146257e-06,555,1964,False
COA,Thu,15,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.11,1,1.795444956146257e-06,555,1964,False
COA,Wed,10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.8,1,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.1,1,1.795444956146257e-06,555,1964,False
COA,Thu,16,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.9,6,1.795444956146257e-06,555,1964,False
COA,Fri,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.8,6,1.795444956146257e-06,555,1964,False
COA,Wed,8,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.5,6,1.795444956146257e-06,555,1964,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.6,67,1.795444956146257e-06,555,1964,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,67,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.4,67,1.795444956146257e-06,555,1964,False
COA,Thu,16,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.14,40,1.795444956146257e-06,555,1964,False
COA,Mon,13,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.3,40,1.795444956146257e-06,555,1964,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5a,40,1.795444956146257e-06,555,1964,False
COA,Fri,14,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,4,1.795444956146257e-06,555,1964,False
COA,Fri,8,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.1,4,1.795444956146257e-06,555,1964,False
COA,Tue,12,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.13,4,1.795444956146257e-06,555,1964,False
COA,Tue,8,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,1,1.795444956146257e-06,555,1964,False
COA,Mon,13,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5b,1,1.795444956146257e-06,555,1964,False
COA,Fri,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5a,1,1.795444956146257e-06,555,1964,False
COA,Fri,10,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.6,40,1.795444956146257e-06,555,1964,False
COA,Wed,9,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,40,1.795444956146257e-06,555,1964,False
COA,Fri,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.15,40,1.795444956146257e-06,555,1964,False
COA,Thu,12,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.14,60,1.795444956146257e-06,555,1964,False
COA,Thu,15,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.7b,60,1.795444956146257e-06,555,1964,False
COA,Wed,12,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.3,60,1.795444956146257e-06,555,1964,False
COA,Thu,16,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,67,1.795444956146257e-06,555,1964,False
COA,Tue,17,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.17,67,1.795444956146257e-06,555,1964,False
COA,Wed,12,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.10,67,1.795444956146257e-06,555,1964,False
COA,Fri,14,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.15,17,1.795444956146257e-06,555,1964,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.10,17,1.795444956146257e-06,555,1964,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-8,17,1.795444956146257e-06,555,1964,False
COA,Thu,9,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.7,39,1.795444956146257e-06,555,1964,False
COA,Thu,14,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.4,39,1.795444956146257e-06,555,1964,False
COA,Thu,12,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-33,39,1.795444956146257e-06,555,1964,False
COA,Thu,13,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.4,75,1.795444956146257e-06,555,1964,False
COA,Fri,7,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.11,75,1.795444956146257e-06,555,1964,False
COA,Tue,15,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-6,75,1.795444956146257e-06,555,1964,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.6,79,1.795444956146257e-06,555,1964,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.2,79,1.795444956146257e-06,555,1964,False
COA,Wed,16,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,LAB-2,79,1.795444956146257e-06,555,1964,False
COA,Wed,8,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F11.1,79,1.795444956146257e-06,555,1964,False
COA,Tue,7,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.1,79,1.795444956146257e-06,555,1964,False
COA,Tue,13,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.12,79,1.795444956146257e-06,555,1964,False
COA,Fri,9,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-79,79,1.795444956146257e-06,555,1964,False
COA,Wed,13,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.3,17,1.795444956146257e-06,555,1964,False
COA,Thu,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.11,17,1.795444956146257e-06,555,1964,False
COA,Fri,8,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.17,17,1.795444956146257e-06,555,1964,False
COA,Mon,14,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-27,17,1.795444956146257e-06,555,1964,False
COA,Fri,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.18,35,1.795444956146257e-06,555,1964,False
COA,Tue,15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.10,35,1.795444956146257e-06,555,1964,False
COA,Wed,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.1,35,1.795444956146257e-06,555,1964,False
COA,Fri,14,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-107,35,1.795444956146257e-06,555,1964,False
COA,Wed,8,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.10,75,1.795444956146257e-06,555,1964,False
COA,Fri,9,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.11,75,1.795444956146257e-06,555,1964,False
COA,Wed,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.17,75,1.795444956146257e-06,555,1964,False
COA,Mon,8,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-6,75,1.795444956146257e-06,555,1964,False
COA,Mon,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.4,90,1.795444956146257e-06,555,1964,False
COA,Fri,15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.8,90,1.795444956146257e-06,555,1964,False
COA,Thu,12,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.6,90,1.795444956146257e-06,555,1964,False
COA,Tue,16,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-55,90,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.14,104,1.795444956146257e-06,555,1964,False
COA,Tue,9,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F11.3,104,1.795444956146257e-06,555,1964,False
COA,Mon,17,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.7b,104,1.795444956146257e-06,555,1964,False
COA,Fri,7,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-90,104,1.795444956146257e-06,555,1964,False
COA,Fri,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F11.3,46,1.795444956146257e-06,555,1964,False
COA,Tue,16,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.9,46,1.795444956146257e-06,555,1964,False
COA,Thu,15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.5b,46,1.795444956146257e-06,555,1964,False
COA,Fri,14,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,LAB-92,46,1.795444956146257e-06,555,1964,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F2.6,17,1.795444956146257e-06,555,1964,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.11,17,1.795444956146257e-06,555,1964,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.5b,17,1.795444956146257e-06,555,1964,False
COA,Wed,16,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.9,90,1.795444956146257e-06,555,1964,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.5,90,1.795444956146257e-06,555,1964,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.5b,90,1.795444956146257e-06,555,1964,False
COA,Wed,14,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.7a,79,1.795444956146257e-06,555,1964,False
COA,Fri,14,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F2.2,79,1.795444956146257e-06,555,1964,False
COA,Mon,7,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,LAB-22,79,1.795444956146257e-06,555,1964,False
COA,Wed,7,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.6,90,1.795444956146257e-06,555,1964,False
COA,Wed,14,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.16,90,1.795444956146257e-06,555,1964,False
COA,Tue,8,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,LAB-91,90,1.795444956146257e-06,555,1964,False
COA,Tue,10,Teknologi Informasi,COM60025,Kalkulus,lecture,F2.8,100,1.795444956146257e-06,555,1964,False
COA,Mon,16,Teknologi Informasi,COM60025,Kalkulus,lecture,F2.8,100,1.795444956146257e-06,555,1964,False
COA,Wed,9,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.13,75,1.795444956146257e-06,555,1964,False
COA,Thu,8,Teknologi Informasi,COM60025,Kalkulus,lecture,F4.6,75,1.795444956146257e-06,555,1964,False
COA,Thu,15,Teknologi Informasi,COM60025,Kalkulus,lecture,F4.14,103,1.795444956146257e-06,555,1964,False
COA,Mon,13,Teknologi Informasi,COM60025,Kalkulus,lecture,F2.2,103,1.795444956146257e-06,555,1964,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.8,103,1.795444956146257e-06,555,1964,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.2,103,1.795444956146257e-06,555,1964,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.7a,103,1.795444956146257e-06,555,1964,False
COA,Thu,16,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.4,100,1.795444956146257e-06,555,1964,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F11.3,100,1.795444956146257e-06,555,1964,False
COA,Mon,14,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.10,100,1.795444956146257e-06,555,1964,False
COA,Tue,8,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.6,75,1.795444956146257e-06,555,1964,False
COA,Mon,12,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.2,75,1.795444956146257e-06,555,1964,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.7,75,1.795444956146257e-06,555,1964,False
COA,Tue,17,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.16,46,1.795444956146257e-06,555,1964,False
COA,Wed,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.6,46,1.795444956146257e-06,555,1964,False
COA,Tue,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-36,46,1.795444956146257e-06,555,1964,False
COA,Thu,10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.6,17,1.795444956146257e-06,555,1964,False
COA,Mon,14,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.12,17,1.795444956146257e-06,555,1964,False
COA,Tue,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-45,17,1.795444956146257e-06,555,1964,False
COA,Tue,16,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.2,35,1.795444956146257e-06,555,1964,False
COA,Thu,9,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.18,35,1.795444956146257e-06,555,1964,False
COA,Wed,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-109,35,1.795444956146257e-06,555,1964,False
COA,Wed,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.18,41,1.795444956146257e-06,555,1964,False
COA,Mon,16,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.5b,41,1.795444956146257e-06,555,1964,False
COA,Mon,10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-104,41,1.795444956146257e-06,555,1964,False
COA,Thu,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.5b,63,1.795444956146257e-06,555,1964,False
COA,Tue,13,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.11,63,1.795444956146257e-06,555,1964,False
COA,Fri,17,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-16,63,1.795444956146257e-06,555,1964,False
COA,Wed,12,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.12,65,1.795444956146257e-06,555,1964,False
COA,Mon,12,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.3,65,1.795444956146257e-06,555,1964,False
COA,Thu,15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-59,65,1.795444956146257e-06,555,1964,False
COA,Fri,17,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.4,75,1.795444956146257e-06,555,1964,False
COA,Fri,16,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.9,75,1.795444956146257e-06,555,1964,False
COA,Wed,12,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,LAB-13,75,1.795444956146257e-06,555,1964,False
COA,Fri,7,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.3,17,1.795444956146257e-06,555,1964,False
COA,Wed,9,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F4.4,17,1.795444956146257e-06,555,1964,False
COA,Fri,17,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.1,17,1.795444956146257e-06,555,1964,False
COA,Fri,7,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.10,17,1.795444956146257e-06,555,1964,False
COA,Thu,8,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.8,17,1.795444956146257e-06,555,1964,False
COA,Wed,12,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.15,75,1.795444956146257e-06,555,1964,False
