Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Mon,7,50,50,07:50,08:40,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.6,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,50,50,14:50,15:40,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5b,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,35,50,09:35,10:25,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.4,17,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.2,17,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,G1.6,17,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F2.2,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,20,50,09:20,10:10,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.15,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,40,50,14:40,15:30,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,G1.4,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F11.4,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,20,50,09:20,10:10,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.17,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,G1.2,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F3.4,79,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,lecture,F4.3,79,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,40,50,09:40,10:30,Pendidikan Teknologi Informasi,CIE61206,Jaringan Komputer,practicum,G1.6,79,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,35,50,12:35,13:25,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.4,79,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,30,50,07:30,08:20,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.2,79,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.2,79,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.8,79,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,45,50,14:45,15:35,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.14,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,5,50,16:05,16:55,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.2,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,45,50,15:45,16:35,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.7a,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,5,50,15:05,15:55,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.5,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,25,50,14:25,15:15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.7,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,25,50,15:25,16:15,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.3,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,30,50,13:30,14:20,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.9,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,15,50,08:15,09:05,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.3,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,15,50,14:15,15:05,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.4,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,55,50,13:55,14:45,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.13,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,5,50,14:05,14:55,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.13,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,45,50,12:45,13:35,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.7,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,15,50,12:15,13:05,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.1,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.9,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,5,50,15:05,15:55,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.14,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,10,50,15:10,16:00,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.6,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.6,104,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,55,50,07:55,08:45,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.9,104,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.6,104,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,35,50,08:35,09:25,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.6,104,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,45,50,15:45,16:35,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F3.11,46,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,14,30,50,14:30,15:20,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F2.5,46,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,10,50,15:10,16:00,Teknologi Informasi,CIT61015,Jaringan Komputer,lecture,F4.7,46,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,13,35,50,13:35,14:25,Teknologi Informasi,CIT61015,Jaringan Komputer,practicum,G1.8,46,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.14,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.7b,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,35,50,09:35,10:25,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.13,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,40,50,08:40,09:30,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.1,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F11.4,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F4.14,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,10,50,09:10,10:00,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.5a,79,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.2,79,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,15,50,15:15,16:05,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,G1.9,79,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,10,50,12:10,13:00,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F3.6,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,35,50,15:35,16:25,Teknologi Informasi,CSD60713,Jaringan Terapan,lecture,F11.1,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,15,50,12:15,13:05,Teknologi Informasi,CSD60713,Jaringan Terapan,practicum,G1.2,90,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,25,50,07:25,08:15,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.16,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,15,50,13:15,14:05,Teknologi Informasi,COM60025,Kalkulus,lecture,F11.1,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.18,75,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.2,75,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.8,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,20,50,09:20,10:10,Teknologi Informasi,COM60025,Kalkulus,lecture,F3.13,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F2.6,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.15,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,15,50,07:15,08:05,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F2.2,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,50,50,12:50,13:40,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.13,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,25,50,09:25,10:15,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F11.3,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.14,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.14,75,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F4.10,75,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,13,15,50,13:15,14:05,Pendidikan Teknologi Informasi,CIE61301,Kalkulus dan Aljabar Linear,lecture,F3.7a,75,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,8,10,50,08:10,09:00,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.2,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,30,50,09:30,10:20,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.7a,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,20,50,08:20,09:10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.8,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,50,50,14:50,15:40,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.2,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.10,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,40,50,08:40,09:30,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.8,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,10,50,09:10,10:00,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.9,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.9,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,35,50,14:35,15:25,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.2,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,25,50,12:25,13:15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.15,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,20,50,07:20,08:10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.9,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,45,50,14:45,15:35,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.8,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,25,50,08:25,09:15,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.8,63,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,5,50,13:05,13:55,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.14,63,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,0,50,15:00,15:50,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.8,63,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,5,50,14:05,14:55,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.11,65,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,5,50,08:05,08:55,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F4.2,65,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,35,50,14:35,15:25,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.9,65,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,20,50,09:20,10:10,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F2.6,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,10,50,16:10,17:00,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,lecture,F3.10,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,55,50,13:55,14:45,Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,practicum,G1.8,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,35,50,14:35,15:25,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F4.11,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,45,50,13:45,14:35,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.15,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F4.9,17,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,35,50,15:35,16:25,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F2.8,17,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,20,50,09:20,10:10,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.17,17,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,15,50,08:15,09:05,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F4.14,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,20,50,07:20,08:10,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F11.1,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,15,50,14:15,15:05,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F2.2,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,5,50,10:05,10:55,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F4.6,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,55,50,07:55,08:45,Pendidikan Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.1,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,7,15,50,07:15,08:05,Pendidikan Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F11.3,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,13,5,50,13:05,13:55,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F2.2,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,25,50,13:25,14:15,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F2.8,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,50,50,15:50,16:40,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F4.2,47,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,45,50,09:45,10:35,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F2.6,47,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,14,25,50,14:25,15:15,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F3.4,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,35,50,09:35,10:25,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F3.6,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,14,40,50,14:40,15:30,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.7a,15,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,15,50,13:15,14:05,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.3,15,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,30,50,08:30,09:20,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.8,47,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,8,20,50,08:20,09:10,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.12,47,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,15,50,15:15,16:05,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.6,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,15,5,50,15:05,15:55,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F2.1,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,14,15,50,14:15,15:05,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.13,96,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,13,25,50,13:25,14:15,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.13,96,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F4.10,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.15,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.3,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F2.8,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,15,50,09:15,10:05,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F4.14,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F4.14,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,30,50,15:30,16:20,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F2.2,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,15,50,08:15,09:05,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F2.8,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,20,50,15:20,16:10,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F3.5a,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F3.7b,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,45,50,12:45,13:35,Teknologi Informasi,CIT60045,Kriptografi,lecture,F4.13,14,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,40,50,12:40,13:30,Teknologi Informasi,CIT60045,Kriptografi,lecture,F4.9,14,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Teknologi Informasi,CIT60045,Kriptografi,lecture,F2.6,14,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,50,50,15:50,16:40,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.2,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,5,50,12:05,12:55,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.12,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,0,50,12:00,12:50,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.14,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,30,50,07:30,08:20,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.15,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,55,50,09:55,10:45,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F4.2,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,10,50,16:10,17:00,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.9,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,35,50,13:35,14:25,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.7a,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.7,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,40,50,14:40,15:30,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.11,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,25,50,13:25,14:15,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.7,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.4,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.4,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F11.4,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,25,50,07:25,08:15,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.8,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,0,50,16:00,16:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.4,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,5,50,12:05,12:55,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.6,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,55,50,12:55,13:45,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.6,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,0,50,16:00,16:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.13,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,20,50,09:20,10:10,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.16,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,40,50,09:40,10:30,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.7,15,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,20,50,13:20,14:10,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.12,15,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,0,50,10:00,10:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.4,21,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,0,50,15:00,15:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F11.3,21,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.12,87,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,0,50,13:00,13:50,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.7b,87,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,35,50,14:35,15:25,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.18,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,12,55,50,12:55,13:45,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.5,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,13,20,50,13:20,14:10,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.2,22,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,15,15,50,15:15,16:05,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.16,22,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,9,30,50,09:30,10:20,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.17,47,3,1,1,7.847919869598963e-07,1273,1222,False
