Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,7,55,50,07:55,08:45,Sistem Informasi,CSD60706,A,Administrasi Basis Data,lecture,F4.11,F,4,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,25,50,12:25,13:15,Sistem Informasi,CSD60706,A,Administrasi Basis Data,lecture,F3.9,F,3,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,40,50,15:40,16:30,Sistem Informasi,CSD60706,A,Administrasi Basis Data,practicum,G1.4,G,1,Lab,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,0,50,08:00,08:50,Sistem Informasi,CSD60706,B,Administrasi Basis Data,lecture,F2.9,F,2,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,10,50,09:10,10:00,Sistem Informasi,CSD60706,B,Administrasi Basis Data,lecture,F3.7a,F,3,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,45,50,09:45,10:35,Sistem Informasi,CSD60706,B,Administrasi Basis Data,practicum,G1.2,G,1,Lab,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,35,50,16:35,17:25,Sistem Informasi,CSD60706,C,Administrasi Basis Data,lecture,F2.1,F,2,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,55,50,15:55,16:45,Sistem Informasi,CSD60706,C,Administrasi Basis Data,lecture,F3.3,F,3,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Sistem Informasi,CSD60706,C,Administrasi Basis Data,practicum,G1.5,G,1,Lab,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,35,50,12:35,13:25,Sistem Informasi,CSD60706,D,Administrasi Basis Data,lecture,F4.7,F,4,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,0,50,14:00,14:50,Sistem Informasi,CSD60706,D,Administrasi Basis Data,lecture,F3.5b,F,3,Kelas,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,30,50,08:30,09:20,Sistem Informasi,CSD60706,D,Administrasi Basis Data,practicum,G1.4,G,1,Lab,72,72,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Teknologi Informasi,CSD60706,A,Administrasi Basis Data,lecture,F3.4,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,10,50,13:10,14:00,Teknologi Informasi,CSD60706,A,Administrasi Basis Data,lecture,F3.12,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,55,50,13:55,14:45,Teknologi Informasi,CSD60706,A,Administrasi Basis Data,lecture,F3.7b,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,30,50,16:30,17:20,Teknologi Informasi,CSD60706,B,Administrasi Basis Data,lecture,F4.12,F,4,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,15,50,07:15,08:05,Teknologi Informasi,CSD60706,B,Administrasi Basis Data,lecture,F3.8,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,35,50,14:35,15:25,Teknologi Informasi,CSD60706,B,Administrasi Basis Data,lecture,F3.3,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,10,50,12:10,13:00,Teknologi Informasi,CSD60706,C,Administrasi Basis Data,lecture,F3.7a,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Teknologi Informasi,CSD60706,C,Administrasi Basis Data,lecture,F3.2,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,55,50,13:55,14:45,Teknologi Informasi,CSD60706,C,Administrasi Basis Data,lecture,F2.4,F,2,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,0,50,09:00,09:50,Teknologi Informasi,CSD60706,D,Administrasi Basis Data,lecture,F3.1,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,15,50,07:15,08:05,Teknologi Informasi,CSD60706,D,Administrasi Basis Data,lecture,F3.16,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,5,50,09:05,09:55,Teknologi Informasi,CSD60706,D,Administrasi Basis Data,lecture,F3.1,F,3,Kelas,102,102,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,0,50,16:00,16:50,Teknologi Informasi,COM60011,A,Arsitektur dan Organisasi Komputer,lecture,F2.8,F,2,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,7,5,50,07:05,07:55,Teknologi Informasi,COM60011,A,Arsitektur dan Organisasi Komputer,lecture,F4.5,F,4,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,7,35,50,07:35,08:25,Teknologi Informasi,COM60011,B,Arsitektur dan Organisasi Komputer,lecture,F2.8,F,2,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,16,45,50,16:45,17:35,Teknologi Informasi,COM60011,B,Arsitektur dan Organisasi Komputer,lecture,F4.5,F,4,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Wed,8,40,50,08:40,09:30,Teknologi Informasi,COM60011,C,Arsitektur dan Organisasi Komputer,lecture,F4.6,F,4,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,8,35,50,08:35,09:25,Teknologi Informasi,COM60011,C,Arsitektur dan Organisasi Komputer,lecture,F3.9,F,3,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,17,0,50,17:00,17:50,Teknologi Informasi,COM60011,D,Arsitektur dan Organisasi Komputer,lecture,F4.12,F,4,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,14,30,50,14:30,15:20,Teknologi Informasi,COM60011,D,Arsitektur dan Organisasi Komputer,lecture,F2.6,F,2,Kelas,103,103,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,9,15,50,09:15,10:05,Pendidikan Teknologi Informasi,CIE61208,A,Basis Data,lecture,F4.14,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,15,50,13:15,14:05,Pendidikan Teknologi Informasi,CIE61208,A,Basis Data,lecture,F4.14,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,CIE61208,A,Basis Data,practicum,G1.5,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,10,50,15:10,16:00,Pendidikan Teknologi Informasi,CIE61208,B,Basis Data,lecture,F4.12,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,CIE61208,B,Basis Data,lecture,F3.18,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,5,50,17:05,17:55,Pendidikan Teknologi Informasi,CIE61208,B,Basis Data,practicum,G1.5,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61208,C,Basis Data,lecture,F4.11,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,CIE61208,C,Basis Data,lecture,F4.6,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61208,C,Basis Data,practicum,G1.2,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61208,D,Basis Data,lecture,F3.13,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61208,D,Basis Data,lecture,F3.15,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61208,D,Basis Data,practicum,G1.6,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,20,50,14:20,15:10,Sistem Informasi,CSD60707,A,Big Data dan Analitik,lecture,F2.9,F,2,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,10,50,09:10,10:00,Sistem Informasi,CSD60707,A,Big Data dan Analitik,lecture,F2.8,F,2,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Sistem Informasi,CSD60707,B,Big Data dan Analitik,lecture,F2.1,F,2,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,55,50,07:55,08:45,Sistem Informasi,CSD60707,B,Big Data dan Analitik,lecture,F4.11,F,4,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,40,50,15:40,16:30,Sistem Informasi,CSD60707,C,Big Data dan Analitik,lecture,F4.10,F,4,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,50,50,08:50,09:40,Sistem Informasi,CSD60707,C,Big Data dan Analitik,lecture,F4.11,F,4,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,40,50,09:40,10:30,Sistem Informasi,CSD60707,D,Big Data dan Analitik,lecture,F3.5b,F,3,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,35,50,13:35,14:25,Sistem Informasi,CSD60707,D,Big Data dan Analitik,lecture,F3.13,F,3,Kelas,72,72,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,5,50,13:05,13:55,Teknologi Informasi,CSD60707,A,Big Data dan Analitik,lecture,F4.9,F,4,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,50,50,09:50,10:40,Teknologi Informasi,CSD60707,A,Big Data dan Analitik,lecture,F3.14,F,3,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,CSD60707,A,Big Data dan Analitik,lecture,F3.14,F,3,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,25,50,07:25,08:15,Teknologi Informasi,CSD60707,B,Big Data dan Analitik,lecture,F4.5,F,4,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,45,50,14:45,15:35,Teknologi Informasi,CSD60707,B,Big Data dan Analitik,lecture,F4.5,F,4,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,25,50,08:25,09:15,Teknologi Informasi,CSD60707,B,Big Data dan Analitik,lecture,F2.4,F,2,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CSD60707,C,Big Data dan Analitik,lecture,F2.2,F,2,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,50,50,14:50,15:40,Teknologi Informasi,CSD60707,C,Big Data dan Analitik,lecture,F2.5,F,2,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,30,50,13:30,14:20,Teknologi Informasi,CSD60707,C,Big Data dan Analitik,lecture,F4.7,F,4,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,50,50,13:50,14:40,Teknologi Informasi,CSD60707,D,Big Data dan Analitik,lecture,F4.13,F,4,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,5,50,17:05,17:55,Teknologi Informasi,CSD60707,D,Big Data dan Analitik,lecture,F11.3,F,11,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,10,50,17:10,18:00,Teknologi Informasi,CSD60707,D,Big Data dan Analitik,lecture,F3.16,F,3,Kelas,52,52,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,20,50,15:20,16:10,Pendidikan Teknologi Informasi,COM60061,A,Capstone Project,lecture,F3.5a,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,COM60061,A,Capstone Project,lecture,F4.13,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,COM60061,A,Capstone Project,lecture,F3.6,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,COM60061,B,Capstone Project,lecture,F4.14,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,25,50,16:25,17:15,Pendidikan Teknologi Informasi,COM60061,B,Capstone Project,lecture,F3.1,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,40,50,08:40,09:30,Pendidikan Teknologi Informasi,COM60061,B,Capstone Project,lecture,F3.18,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,COM60061,C,Capstone Project,lecture,F3.10,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,COM60061,C,Capstone Project,lecture,F3.3,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,COM60061,C,Capstone Project,lecture,F2.4,F,2,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,50,50,13:50,14:40,Pendidikan Teknologi Informasi,COM60061,D,Capstone Project,lecture,F3.15,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,COM60061,D,Capstone Project,lecture,F3.8,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,COM60061,D,Capstone Project,lecture,F2.9,F,2,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,0,50,17:00,17:50,Sistem Informasi,COM60061,A,Capstone Project,lecture,F3.2,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,15,50,15:15,16:05,Sistem Informasi,COM60061,A,Capstone Project,lecture,F3.7b,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,50,50,13:50,14:40,Sistem Informasi,COM60061,A,Capstone Project,lecture,F3.2,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,10,50,13:10,14:00,Sistem Informasi,COM60061,B,Capstone Project,lecture,F3.3,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,45,50,07:45,08:35,Sistem Informasi,COM60061,B,Capstone Project,lecture,F3.16,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,10,50,16:10,17:00,Sistem Informasi,COM60061,B,Capstone Project,lecture,F3.18,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,35,50,08:35,09:25,Sistem Informasi,COM60061,C,Capstone Project,lecture,F3.4,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,45,50,08:45,09:35,Sistem Informasi,COM60061,C,Capstone Project,lecture,F3.7a,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Sistem Informasi,COM60061,C,Capstone Project,lecture,F3.2,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,15,50,07:15,08:05,Sistem Informasi,COM60061,D,Capstone Project,lecture,F3.9,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,55,50,13:55,14:45,Sistem Informasi,COM60061,D,Capstone Project,lecture,F3.1,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,15,50,16:15,17:05,Sistem Informasi,COM60061,D,Capstone Project,lecture,F3.3,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,COM60061,A,Capstone Project,lecture,F2.6,F,2,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,0,50,09:00,09:50,Teknologi Informasi,COM60061,A,Capstone Project,lecture,F11.1,F,11,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,5,50,08:05,08:55,Teknologi Informasi,COM60061,A,Capstone Project,lecture,F2.9,F,2,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,20,50,07:20,08:10,Teknologi Informasi,COM60061,B,Capstone Project,lecture,F3.4,F,3,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,55,50,07:55,08:45,Teknologi Informasi,COM60061,B,Capstone Project,lecture,F3.5a,F,3,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,COM60061,B,Capstone Project,lecture,F11.3,F,11,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,25,50,14:25,15:15,Teknologi Informasi,COM60061,C,Capstone Project,lecture,F4.6,F,4,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,55,50,12:55,13:45,Teknologi Informasi,COM60061,C,Capstone Project,lecture,F4.2,F,4,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,25,50,12:25,13:15,Teknologi Informasi,COM60061,C,Capstone Project,lecture,F3.18,F,3,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,20,50,13:20,14:10,Teknologi Informasi,COM60061,D,Capstone Project,lecture,F3.15,F,3,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Teknologi Informasi,COM60061,D,Capstone Project,lecture,F4.12,F,4,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,35,50,13:35,14:25,Teknologi Informasi,COM60061,D,Capstone Project,lecture,F3.5a,F,3,Kelas,14,14,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,15,50,14:15,15:05,Sistem Informasi,CIS61112,A,Dasar Manajemen Proyek,lecture,F3.13,F,3,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Sistem Informasi,CIS61112,A,Dasar Manajemen Proyek,lecture,F4.7,F,4,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,20,50,07:20,08:10,Sistem Informasi,CIS61112,B,Dasar Manajemen Proyek,lecture,F4.10,F,4,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,40,50,12:40,13:30,Sistem Informasi,CIS61112,B,Dasar Manajemen Proyek,lecture,F4.9,F,4,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,5,50,10:05,10:55,Sistem Informasi,CIS61112,C,Dasar Manajemen Proyek,lecture,F3.7a,F,3,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,5,50,17:05,17:55,Sistem Informasi,CIS61112,C,Dasar Manajemen Proyek,lecture,F3.7b,F,3,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,25,50,15:25,16:15,Sistem Informasi,CIS61112,D,Dasar Manajemen Proyek,lecture,F3.14,F,3,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,55,50,14:55,15:45,Sistem Informasi,CIS61112,D,Dasar Manajemen Proyek,lecture,F3.15,F,3,Kelas,47,47,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,0,50,13:00,13:50,Teknologi Informasi,CIT62003,A,Dasar Pengembangan Sistem informasi,lecture,F3.18,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,35,50,16:35,17:25,Teknologi Informasi,CIT62003,A,Dasar Pengembangan Sistem informasi,lecture,F4.4,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,45,50,12:45,13:35,Teknologi Informasi,CIT62003,A,Dasar Pengembangan Sistem informasi,practicum,G1.4,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,10,50,08:10,09:00,Teknologi Informasi,CIT62003,B,Dasar Pengembangan Sistem informasi,lecture,F2.5,F,2,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Teknologi Informasi,CIT62003,B,Dasar Pengembangan Sistem informasi,lecture,F4.7,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,30,50,07:30,08:20,Teknologi Informasi,CIT62003,B,Dasar Pengembangan Sistem informasi,practicum,G1.3,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,10,50,16:10,17:00,Teknologi Informasi,CIT62003,C,Dasar Pengembangan Sistem informasi,lecture,F2.8,F,2,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,10,50,13:10,14:00,Teknologi Informasi,CIT62003,C,Dasar Pengembangan Sistem informasi,lecture,F3.1,F,3,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,10,50,17:10,18:00,Teknologi Informasi,CIT62003,C,Dasar Pengembangan Sistem informasi,practicum,G1.2,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CIT62003,D,Dasar Pengembangan Sistem informasi,lecture,F2.9,F,2,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,45,50,07:45,08:35,Teknologi Informasi,CIT62003,D,Dasar Pengembangan Sistem informasi,lecture,F4.4,F,4,Kelas,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,15,50,15:15,16:05,Teknologi Informasi,CIT62003,D,Dasar Pengembangan Sistem informasi,practicum,G1.2,G,1,Lab,4,4,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,30,50,14:30,15:20,Teknologi Informasi,CIT61016,A,Data Sains,lecture,F3.15,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,25,50,07:25,08:15,Teknologi Informasi,CIT61016,A,Data Sains,lecture,F3.15,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,0,50,16:00,16:50,Teknologi Informasi,CIT61016,A,Data Sains,lecture,F4.10,F,4,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,0,50,12:00,12:50,Teknologi Informasi,CIT61016,B,Data Sains,lecture,F3.12,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,0,50,09:00,09:50,Teknologi Informasi,CIT61016,B,Data Sains,lecture,F11.3,F,11,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,5,50,17:05,17:55,Teknologi Informasi,CIT61016,B,Data Sains,lecture,F11.3,F,11,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,5,50,17:05,17:55,Teknologi Informasi,CIT61016,C,Data Sains,lecture,F3.8,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,55,50,07:55,08:45,Teknologi Informasi,CIT61016,C,Data Sains,lecture,F4.10,F,4,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,10,50,14:10,15:00,Teknologi Informasi,CIT61016,C,Data Sains,lecture,F3.5b,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,45,50,16:45,17:35,Teknologi Informasi,CIT61016,D,Data Sains,lecture,F3.1,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,20,50,09:20,10:10,Teknologi Informasi,CIT61016,D,Data Sains,lecture,F4.10,F,4,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,5,50,14:05,14:55,Teknologi Informasi,CIT61016,D,Data Sains,lecture,F3.13,F,3,Kelas,15,15,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,10,50,10:10,11:00,Teknologi Informasi,CIT61021,A,Data Warehouse,lecture,F2.9,F,2,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,0,50,10:00,10:50,Teknologi Informasi,CIT61021,A,Data Warehouse,lecture,F4.4,F,4,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,15,50,15:15,16:05,Teknologi Informasi,CIT61021,A,Data Warehouse,lecture,F3.13,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,15,50,14:15,15:05,Teknologi Informasi,CIT61021,B,Data Warehouse,lecture,F3.10,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,15,50,15:15,16:05,Teknologi Informasi,CIT61021,B,Data Warehouse,lecture,F3.9,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,5,50,09:05,09:55,Teknologi Informasi,CIT61021,B,Data Warehouse,lecture,F11.1,F,11,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,10,50,10:10,11:00,Teknologi Informasi,CIT61021,C,Data Warehouse,lecture,F4.12,F,4,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,50,50,13:50,14:40,Teknologi Informasi,CIT61021,C,Data Warehouse,lecture,F3.1,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
